TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY
2026-09-22 16:11:13,1053047944,30-0224,A,A,A,A,A,A,A
2026-09-22 16:11:07,1053157671,30-0297,A,A,A,A,A,A,A
2026-09-22 16:10:50,1053047947,30-0224,A,A,A,A,A,A,A
2026-09-22 16:10:39,1053209697,30-0297,A,A,A,A,A,A,A
2026-09-22 16:10:25,1053289608,30-0224,A,A,A,A,A,A,A
2026-09-22 16:10:10,1055210843,30-0297,A,A,A,A,A,A,A
2026-09-22 16:10:00,1053289441,30-0224,A,A,A,A,A,A,A
2026-09-22 16:09:39,1053209695,30-0297,A,A,A,A,A,A,A
2026-09-22 16:09:34,1055028505,30-0224,A,A,A,A,A,A,A
2026-09-22 16:09:26,1055063902,Micropoise,A,A,A,A,A,A,A
2026-09-22 16:09:11,1055028501,30-0224,A,A,A,A,A,A,A
2026-09-22 16:09:10,1053208555,30-0297,A,A,A,A,A,A,A
2026-09-22 16:08:47,1055028503,30-0224,A,A,A,A,A,A,A
2026-09-22 16:08:41,1053209644,30-0297,A,A,A,A,A,A,A
2026-09-22 16:08:24,1055028502,30-0224,A,A,A,A,A,A,A
2026-09-22 16:08:11,1055210841,30-0297,A,A,A,A,A,A,A
2026-09-22 16:08:01,1055028516,30-0224,A,A,A,A,A,A,A
2026-09-22 16:07:40,1055210836,30-0297,A,A,A,A,A,A,A
2026-09-22 16:07:38,1055028517,30-0224,A,A,A,A,A,A,A
2026-09-22 16:07:32,1055063866,Micropoise,A,A,A,A,A,A,A
2026-09-22 16:07:15,1053289634,30-0224,A,A,A,A,A,A,A
2026-09-22 16:07:08,1055210825,30-0297,A,A,A,A,A,A,A
2026-09-22 16:07:03,1055063869,Micropoise,A,A,A,A,A,A,A
2026-09-22 16:06:49,1053289632,30-0224,A,A,A,A,A,A,A
2026-09-22 16:06:35,1053209603,30-0297,A,A,A,A,A,A,A
2026-09-22 16:06:23,1053048007,30-0224,A,A,A,A,A,A,A
2026-09-22 16:06:07,1053056169,30-0297,A,A,A,A,A,A,A
2026-09-22 16:05:59,1053289631,30-0224,A,A,A,A,A,A,A
2026-09-22 16:05:36,1053289665,30-0224,A,A,A,A,A,A,A
2026-09-22 16:05:36,1053075492,30-0297,A,A,A,A,A,A,A
2026-09-22 16:05:09,1053289667,30-0224,A,A,A,A,A,A,A
2026-09-22 16:05:06,1055850367,30-0297,B,A,A,B,A,A,A
2026-09-22 16:04:43,1053048009,30-0224,A,A,A,A,A,A,A
2026-09-22 16:04:36,1053209081,30-0297,A,A,A,A,A,A,A
2026-09-22 16:04:20,1053216328,30-0224,A,A,A,A,A,A,A
2026-09-22 16:04:06,1053209667,30-0297,A,A,A,A,A,A,A
2026-09-22 16:03:56,1053047898,30-0224,A,A,A,A,A,A,A
2026-09-22 16:03:37,1053209669,30-0297,A,A,A,A,A,A,A
2026-09-22 16:03:33,1053216315,30-0224,A,A,A,A,A,A,A
2026-09-22 16:03:10,1053047902,30-0224,A,A,A,A,A,A,A
2026-09-22 16:03:08,1055850374,30-0297,B,A,A,B,A,A,A
2026-09-22 16:02:46,1053216332,30-0224,A,A,A,A,A,A,A
2026-09-22 16:02:39,1053209075,30-0297,A,A,A,A,A,A,A
