TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-24 13:31:13,1053249171,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:31:12,1055117000,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:31:08,1053150485,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:30:45,1053081172,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:30:40,1055718194,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:30:35,1055195544,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:30:25,1053197972,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:30:17,1053249103,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:30:11,1055718077,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:30:06,1053150507,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:29:48,1055066922,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:29:42,1053150505,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:29:40,1053169783,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:29:28,1053249172,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:29:20,1053081077,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:29:13,1053150477,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:29:09,1053169292,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:28:58,1055067390,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:28:52,1053249315,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:28:43,1053150574,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:28:30,1055067312,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:28:24,1053235085,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:28:23,1053249579,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:28:15,1053150503,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:27:56,1053081140,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:27:52,1055199209,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:27:38,1053169296,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:27:38,1053235165,ZF-7,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:27:27,1055066145,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:27:14,1055065056,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:27:06,1053169297,ZF-6,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:27:01,1055040141,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:26:59,1053249299,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:26:46,1053081228,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:26:31,1053150390,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:26:30,1055066142,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:26:20,1053197662,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:26:08,1055195551,ZF-8,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:26:01,1055116950,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:25:53,1053235014,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:25:49,1053197368,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:25:32,1053081164,ZF-5,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-24 13:25:31,1053081169,ZF-8,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-24 13:25:23,1053235049,ZF-7,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:25:21,1053235289,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
